condition_Intact1_Block2,target,trial,timeFromGO_ms,handDisplacementX_cm,handDisplacementY_cm,unsmoothedSpeed_mps
2,7,20,435,-6.6420434405533584,5.8760028787060294,0.17683683162244065
2,7,20,436,-6.6538561044534763,5.8891634988020494,0.17628791934972168
2,7,20,437,-6.6656255093518411,5.9022891692004782,0.17573712425295507
2,7,20,438,-6.6773516835119393,5.9153796060012338,0.17518443645363502
2,7,20,439,-6.6890346521974458,5.9284345270246259,0.17462984786992583
2,7,20,440,-6.700674437833726,5.9414536518935437,0.17407335221843995
2,7,20,441,-6.7122710601714264,5.9544367021143323,0.17351494501493991
2,7,20,442,-6.7238245364518221,5.9673834011568809,0.17295462357396912
2,7,20,443,-6.7353348815739125,5.9802934745335792,0.17239238700741591
2,7,20,444,-6.7468021082631306,5.9931666498771712,0.17182823622201684
2,7,20,445,-6.758226227241515,6.0060026570174925,0.17126217391580481
2,7,20,446,-6.7696072473991675,6.0188012280570442,0.17069420457350792
2,7,20,447,-6.7809451759670347,6.0315620974453168,0.17012433446090583
2,7,20,448,-6.7922400186906593,6.044285002051927,0.16955257161815054
2,7,20,449,-6.803491780005003,6.0569696812384359,0.16897892585205879
2,7,20,450,-6.8147004632099719,6.0696158769289275,0.16840340872738432
2,7,20,451,-6.8258660706467884,6.0822233336791074,0.16782603355707762
2,7,20,452,-6.8369886038748495,6.0947917987441675,0.16724681539154235
2,7,20,453,-6.8480680638490306,6.107321022145193,0.16666577100689772
2,7,20,454,-6.8591044510974255,6.1198107567339983,0.16608291889225599
2,7,20,455,-6.8700977658991382,6.132260758256705,0.16549827923602556
2,7,20,456,-6.8810480084622592,6.1446707854156708,0.16491187391125101
2,7,20,457,-6.8919551791017248,6.1570405999298945,0.16432372645999949
2,7,20,458,-6.902819278417069,6.1693699665939041,0.16373386207680746
2,7,20,459,-6.9136403074698034,6.1816586533350231,0.16314230759119833
2,7,20,460,-6.9244182679604336,6.1939064312690002,0.16254909144928423
2,7,20,461,-6.9351531624048892,6.2061130747540298,0.16195424369446612
2,7,20,462,-6.9458449943103435,6.2182783614430717,0.16135779594724473
2,7,20,463,-6.9564937683501524,6.2304020723344928,0.16075978138415783
2,7,20,464,-6.9670994905380095,6.2424839918209436,0.16016023471585855
2,7,20,465,-6.9776621684010083,6.2545239077365391,0.15955919216435038
2,7,20,466,-6.9881818111515228,6.2665216114022506,0.15895669143939498
2,7,20,467,-6.9986584298579322,6.2784768976694965,0.15835277171410955
2,7,20,468,-7.009092037613887,6.2903895649619432,0.15774747359977109
2,7,20,469,-7.0194826497061573,6.3022594153154063,0.15714083911984567
2,7,20,470,-7.0298302837808135,6.3140862544160541,0.156532911683261
2,7,20,471,-7.0401349600077463,6.3258698916365459,0.15592373605694126
2,7,20,472,-7.0503967012433364,6.3376101400704679,0.1553133583376243
2,7,20,473,-7.0606155331912248,6.3493068165646953,0.15470182592298068
2,7,20,474,-7.070791484561048,6.3609597417499968,0.15408918748205613
2,7,20,475,-7.0809245872250015,6.372568740069581,0.15347549292505835
2,7,20,476,-7.0910148763721512,6.3841336398058033,0.15286079337250999
2,7,20,477,-7.1010623906605144,6.3956542731048085,0.15224514112379056
2,7,20,478,-7.1110671723665142,6.4071304759992591,0.15162858962508971
2,7,20,479,-7.1210292675320668,6.418562088429117,0.15101119343679645
2,7,20,480,-7.1309487261089046,6.4299489542603752,0.15039300820034676
2,7,20,481,-7.1408256021002146,6.4412909213018201,0.14977409060455601
2,7,20,482,-7.1506599536994955,6.4525878413197759,0.14915449835145908
2,7,20,483,-7.1604518434264079,6.4638395700508191,0.14853429012168595
2,7,20,484,-7.1702013382596794,6.4750459672126199,0.14791352553939688
2,7,20,485,-7.1799085097669382,6.486206896512428,0.14729226513680441
2,7,20,486,-7.1895734342313,6.4973222256539094,0.14667057031830891
2,7,20,487,-7.1991961927747594,6.5083918263417893,0.14604850332427527
2,7,20,488,-7.2087768714782312,6.5194155742843511,0.14542612719447723
2,7,20,489,-7.2183155614981755,6.5303933491941217,0.14480350573123835
2,7,20,490,-7.2278123591797252,6.5413250347863743,0.14418070346229805
2,7,20,491,-7.2372673661662636,6.5522105187756727,0.1435577856034301
2,7,20,492,-7.246680689505375,6.5630496928703295,0.14293481802084357
2,7,20,493,-7.2560524417510628,6.5738424527649411,0.14231186719339536
2,7,20,494,-7.2653827410622513,6.584588698130764,0.14168900017464281
2,7,20,495,-7.2746717112974206,6.595288332604218,0.1410662845547668
2,7,20,496,-7.2839194821053468,6.6059412637732882,0.14044378842239483
2,7,20,497,-7.2931261890119394,6.6165474031620013,0.1398215803263535
2,7,20,498,-7.3022919735029976,6.6271066662128151,0.13919972923738116
2,7,20,499,-7.3114169831030082,6.6376189722670924,0.13857830450983008
2,7,20,500,-7.3205013714497333,6.6480842445436368,0.13795737584338796
2,7,20,501,-7.3295452983646951,6.6585024101152053,0.1373370132448502
2,7,20,502,-7.3385489299194697,6.6688733998830605,0.13671728698997046
2,7,20,503,-7.3475124384976551,6.6791971485497061,0.13609826758542223
2,7,20,504,-7.3564360028527007,6.6894735945895425,0.13548002573089829
2,7,20,505,-7.3653198081612086,6.699702680217742,0.1348626322813801
2,7,20,506,-7.3741640460720879,6.7098843513572008,0.13424615820960442
2,7,20,507,-7.3829689147511033,6.7200185576036322,0.13363067456875757
2,7,20,508,-7.3917346189212303,6.7301052521887259,0.1330162524554252
2,7,20,509,-7.4004613698983448,6.7401443919416408,0.13240296297282647
2,7,20,510,-7.4091493856225652,6.7501359372485163,0.13179087719436003
2,7,20,511,-7.4177988906850789,6.7600798520102892,0.13118006612749006
2,7,20,512,-7.4264101163503957,6.7699761035987658,0.13057060067799831
2,7,20,513,-7.4349833005741575,6.7798246628108103,0.12996255161462966
2,7,20,514,-7.4435186880163098,6.7896255038209867,0.12935598953415631
2,7,20,515,-7.4520165300497929,6.799378604132392,0.1287509848268856
2,7,20,516,-7.4604770847645971,6.8090839445258258,0.12814760764263705
2,7,20,517,-7.4689006169673196,6.8187415090073724,0.12754592785721067
2,7,20,518,-7.4772873981760579,6.8283512847543273,0.12694601503937097
2,7,20,519,-7.4856377066108255,6.8379132620594998,0.12634793841836792
2,7,20,520,-7.4939518271792931,6.8474274342739863,0.12575176685201611
2,7,20,521,-7.5022300514580307,6.8568937977485174,0.12515756879535242
2,7,20,522,-7.5104726776691724,6.8663123517730265,0.12456541226989173
2,7,20,523,-7.5186800106525231,6.8756830985150756,0.12397536483349814
2,7,20,524,-7.5268523618330914,6.8850060429566291,0.12338749355088952
2,7,20,525,-7.5349900491841622,6.8942811928294736,0.12280186496479102
2,7,20,526,-7.5430933971858352,6.9035085585493121,0.1222185450677525
2,7,20,527,-7.5511627367790375,6.9126881531484576,0.12163759927464302
2,7,20,528,-7.55919840531514,6.9218199922072596,0.12105909239583576
2,7,20,529,-7.5672007465011015,6.9309040937842372,0.12048308861109329
2,7,20,530,-7.5751701103401796,6.9399404783450276,0.11990965144416367
2,7,20,531,-7.5831068530683137,6.9489291686901407,0.11933884373809572
2,7,20,532,-7.5910113370861145,6.9578701898813957,0.11877072763128005
2,7,20,533,-7.5988839308865685,6.9667635691675365,0.11820536453422212
2,7,20,534,-7.6067250089784739,6.9756093359084588,0.117642815107051
2,7,20,535,-7.6145349518055818,6.9844075214986674,0.11708313923776685
2,7,20,536,-7.6223141456616492,6.9931581592894778,0.11652639602122837
2,7,20,537,-7.6300629826012516,7.0018612845104604,0.11597264373887999
2,7,20,538,-7.6377818603465402,7.0105169341898561,0.1154219398392172
2,7,20,539,-7.6454711821899393,7.0191251470741429,0.11487434091898673
2,7,20,540,-7.653131356892839,7.0276859635467561,0.11432990270511731
2,7,20,541,-7.6607627985803557,7.0361994255460445,0.11378868003737419
2,7,20,542,-7.6683659266321644,7.0446655764824593,0.11325072685173081
2,7,20,543,-7.675941165569558,7.0530844611549268,0.1127160961644476
2,7,20,544,-7.6834889449386878,7.0614561256667843,0.11218484005684799
2,7,20,545,-7.6910096991900989,7.0697806173408786,0.1116570096607796
2,7,20,546,-7.6985038675546296,7.0780579846341869,0.11113265514474722
2,7,20,547,-7.7059718939157333,7.0862882770519251,0.1106118257007033
2,7,20,548,-7.7134142266782666,7.0944715450610509,0.1100945695314791
2,7,20,549,-7.7208313186338584,7.1026078400034693,0.1095809338388405
2,7,20,550,-7.7282236268228832,7.1106972140087459,0.10907096481214903
2,7,20,551,-7.7355916123931641,7.1187397199064613,0.10856470761760909
2,7,20,552,-7.7429357404554118,7.1267354111383989,0.10806220638808017
2,7,20,553,-7.7502564799355387,7.1346843416702024,0.10756350421343311
2,7,20,554,-7.7575543034239551,7.1425865659031,0.10706864313142668
2,7,20,555,-7.7648296870217539,7.1504421385853192,0.10657766411908204
2,7,20,556,-7.7720831101841057,7.1582511147233321,0.10609060708452953
2,7,20,557,-7.779315055560776,7.166013549493214,0.10560751085930396
2,7,20,558,-7.7865260088339081,7.1737294981517232,0.10512841319106159
2,7,20,559,-7.7937164585531571,7.1813990159476067,0.10465335073669335
2,7,20,560,-7.8008868959682678,7.1890221580328619,0.10418235905580744
2,7,20,561,-7.8080378148591425,7.1965989793741665,0.10371547260455434
2,7,20,562,-7.815169711363545,7.2041295346644079,0.1032527247297671
2,7,20,563,-7.822283083802545,7.211613878234477,0.10279414766339001
2,7,20,564,-7.8293784325036588,7.2190520639652673,0.102339772517168
2,7,20,565,-7.836456259621996,7.2264441451999923,0.10188962927757023
2,7,20,566,-7.843517068959299,7.2337901746568818,0.10144374680092111
2,7,20,567,-7.85056136578112,7.2410902043422016,0.10100215280871203
2,7,20,568,-7.8575896566321326,7.2483442854637286,0.10056487388306849
2,7,20,569,-7.8646024491497659,7.2555524683447921,0.10013193546234767
2,7,20,570,-7.8716002518761314,7.2627148023387571,0.099703361836841448
2,7,20,571,-7.8785835740685597,7.2698313357440343,0.099279176144562178
2,7,20,572,-7.8855529255085042,7.2769021157198885,0.098859400367088721
2,7,20,573,-7.8925088163093351,7.2839271882027798,0.098444055325451543
2,7,20,574,-7.8994517567227609,7.2909065978233851,0.098033160676036943
2,7,20,575,-7.9063822569441555,7.2978403878245306,0.097626734906492499
2,7,20,576,-7.9133008269168998,7.3047285999797849,0.097224795331616487
2,7,20,577,-7.9202079761357904,7.3115712745129153,0.096827358089216164
2,7,20,578,-7.9271042134495788,7.3183684500183173,0.09643443813592191
2,7,20,579,-7.9339900468628937,7.3251201633823122,0.0960460492429457
2,7,20,580,-7.9408659833374502,7.3318264497054226,0.095662203991773817
2,7,20,581,-7.9477325285928515,7.3384873422256494,0.095282913769787883
2,7,20,582,-7.9545901869069233,7.3451028722428449,0.09490818876580738
2,7,20,583,-7.9614394609157921,7.351673069044204,0.094538037965552477
2,7,20,584,-7.9682808514137395,7.3581979598308616,0.094172469147025123
2,7,20,585,-7.9751148571530264,7.3646775696456359,0.09381148887581188
2,7,20,586,-7.9819419746436582,7.3711119213020728,0.093455102500311416
2,7,20,587,-7.9887626979533666,7.3775010353147294,0.093103314146894836
2,7,20,588,-7.9955775185077487,7.3838449298307438,0.092756126715007742
2,7,20,589,-8.0023869248907786,7.3901436205627471,0.09241354187222621
2,7,20,590,-8.0091914026457705,7.39639712072315,0.092075560049281413
2,7,20,591,-8.015991434076799,7.4026054409598894,0.091742180435070736
2,7,20,592,-8.0227874980509242,7.4087685892935653,0.091413400971674427
2,7,20,593,-8.0295800698010016,7.4148865710560976,0.091089218349401244
2,7,20,594,-8.0363696207294808,7.4209593888308865,0.090769628001887662
2,7,20,595,-8.0431566182130769,7.4269870423946029,0.090454624101278649
2,7,20,596,-8.0499415254085047,7.4329695286604682,0.090144199553519919
2,7,20,597,-8.0567248010594774,7.4389068416232025,0.089838345993794144
2,7,20,598,-8.0635068993048424,7.4447989723056471,0.089537053782136264
2,7,20,599,-8.0702882694881044,7.4506459087071129,0.08924031199926466
2,7,21,0,0,0,0
2,7,21,1,0,0,0.0016562418610997203
2,7,21,2,-0.00013737158847115793,-9.2522172914777379e-05,0.0033319866804704013
2,7,21,3,-0.00041458813271333383,-0.00027737835266716804,0.0050272228703750746
2,7,21,4,-0.00083411427420632123,-0.00055437235799427054,0.0067419195645202143
2,7,21,5,-0.001398404361246941,-0.00092329925052980766,0.0084759943892437767
2,7,21,6,-0.0021098979746336788,-0.0013839431490331178,0.010229316580518224
2,7,21,7,-0.0029710157030626849,-0.0019360752414265825,0.01200173636561085
2,7,21,8,-0.003984157516390141,-0.0025794531954032029,0.013793085868788899
2,7,21,9,-0.0051517011980251048,-0.0033138206427446582,0.015603179961478541
2,7,21,10,-0.0064760008337105823,-0.0041389067318847728,0.017431817061107226
2,7,21,11,-0.0079593853544168702,-0.0050544257439250062,0.01927877988255438
2,7,21,12,-0.0096041571308935758,-0.006060076767097633,0.021143836145851417
2,7,21,13,-0.011412590617937424,-0.0071555434256243,0.023026739243506646
2,7,21,14,-0.013386931046399653,-0.0083404936585707024,0.024927228870584444
2,7,21,15,-0.015529393161139993,-0.009614579545116908,0.026845031620438432
2,7,21,16,-0.017842160003284091,-0.010977437172510207,0.028779861548785032
2,7,21,17,-0.020327381735280037,-0.012428686543494716,0.030731420708604875
2,7,21,18,-0.02298717450739951,-0.013967931519986987,0.032699399658175456
2,7,21,19,-0.025823619364229167,-0.015594759800124924,0.034683477944366159
2,7,21,20,-0.028838761190114193,-0.017308742925925547,0.036683324563167183
2,7,21,21,-0.032034607692460471,-0.019109436319178497,0.03869859839927562
2,7,21,22,-0.035413128421668549,-0.020996379342802518,0.040728948646424019
2,7,21,23,-0.038976253827005536,-0.022969095385869109,0.042774015210007822
2,7,21,24,-0.0427258743473935,-0.025027091969925808,0.044833429093449749
2,7,21,25,-0.046663839536342788,-0.027169860874698415,0.046905075396281956
2,7,21,26,-0.050791826266993745,-0.02939675512508011,0.048987001988019925
2,7,21,27,-0.055111349655978525,-0.031707002050598843,0.051078800844755357
2,7,21,28,-0.059623878858899859,-0.034099813608964857,0.053180058053232372
2,7,21,29,-0.064330836478310172,-0.036574386641677337,0.055290354047724415
2,7,21,30,-0.069233597996820606,-0.039129903133885979,0.057409263844282236
2,7,21,31,-0.074333491235356597,-0.041765530478046764,0.059536357272534958
2,7,21,32,-0.07963179583639346,-0.044480421740333842,0.061671199205237899
2,7,21,33,-0.085129742772060979,-0.047273715929166404,0.063813349785759046
2,7,21,34,-0.090828513876994865,-0.050144538265212146,0.065962364653690653
2,7,21,35,-0.096729241405874022,-0.053092000452137356,0.0681177951687615
2,7,21,36,-0.1028330076155326,-0.056115200947665089,0.070279188633212433
2,7,21,37,-0.10914084437147475,-0.059213225234153177,0.072446088512784515
2,7,21,38,-0.11565373277879765,-0.062385146088367316,0.074618034656452933
2,7,21,39,-0.12237260283735618,-0.065630023849858055,0.076794563515026781
2,7,21,40,-0.12929833312108063,-0.0689469066875531,0.078975208358718213
2,7,21,41,-0.13643175048136946,-0.072334830864073663,0.081159499493772685
2,7,21,42,-0.14377362977439634,-0.07579282099739737,0.083346964478235988
2,7,21,43,-0.1513246936122925,-0.079319890319567987,0.085537128336922799
2,7,21,44,-0.15908561213806571,-0.082915040932052264,0.087729513775638437
2,7,21,45,-0.16705700282404479,-0.086577264057388637,0.089923641394693776
2,7,21,46,-0.17523943029400524,-0.090305540286989006,0.092119029901743851
2,7,21,47,-0.18363340616846524,-0.094098839824699465,0.094315196323968314
2,7,21,48,-0.19223938893331294,-0.097956122725881278,0.096511656219606098
2,7,21,49,-0.20105778383163742,-0.10187633913192051,0.098707923888844251
2,7,21,50,-0.21008894277829149,-0.10585842949979163,0.10090351258405576
2,7,21,51,-0.21933316429757488,-0.10990132482674164,0.10309793471937231
2,7,21,52,-0.22879069348332171,-0.11400394686958415,0.10529070207957249
2,7,21,53,-0.23846172198166427,-0.11816520835885025,0.10748132602825772
2,7,21,54,-0.24834638799606235,-0.12238401320736614,0.10966931771528556
2,7,21,55,-0.25844477631459251,-0.12665925671342115,0.11185418828342136
2,7,21,56,-0.26875691835913651,-0.13098982575820151,0.11403544907416754
2,7,21,57,-0.27928279225642449,-0.1353745989975591,0.1162126118327243
2,7,21,58,-0.29002232293072194,-0.13981244704800999,0.11838518891203163
2,7,21,59,-0.30097538221788844,-0.14430223266702347,0.12055269347583912
2,7,21,60,-0.31214178900069722,-0.14884281092739648,0.12271463970074797
2,7,21,61,-0.32352130936507684,-0.15343302938583547,0.12487054297716577
2,7,21,62,-0.33511365677722504,-0.15807172824574833,0.12701992010911275
2,7,21,63,-0.34691849228116745,-0.162757740514205,0.12916228951281683
2,7,21,64,-0.35893542471670536,-0.16748989215313037,0.13129717141403138
2,7,21,65,-0.37116401095738105,-0.17226700222477409,0.13342408804401054
2,7,21,66,-0.38360375616825482,-0.17708788303142653,0.13554256383407362
2,7,21,67,-0.3962541140832887,-0.18195134024966142,0.13765212560869036
2,7,21,68,-0.40911448730194255,-0.18685617305887192,0.139752302777018
2,7,21,69,-0.42218422760485486,-0.19180117426449705,0.1418426275228202
2,7,21,70,-0.43546263628818638,-0.19678513041570256,0.14392263499269828
2,7,21,71,-0.44894896451649902,-0.20180682191798527,0.14599186348256443
2,7,21,72,-0.46264241369370906,-0.20686502314054278,0.14804985462228717
2,7,21,73,-0.47654213585194838,-0.21195850251860271,0.15009615355843967
2,7,21,74,-0.49064723405795041,-0.21708602265082255,0.15213030913508224
2,7,21,75,-0.5049567628366225,-0.22224634039203217,0.15415187407250919
2,7,21,76,-0.51946972861166563,-0.22743820694131334,0.15616040514389387
2,7,21,77,-0.53418509016260884,-0.23266036792557176,0.15815546334976455
2,7,21,78,-0.54910175909820835,-0.23791156347878761,0.16013661409024588
2,7,21,79,-0.56421860034571725,-0.24319052831724974,0.16210342733500024
2,7,21,80,-0.57953443265577054,-0.24849599181070714,0.16405547779080687
2,7,21,81,-0.59504802912239141,-0.25382667804972336,0.16599234506671728
2,7,21,82,-0.61075811771794664,-0.25918130590943667,0.16791361383672535
2,7,21,83,-0.62666338184258485,-0.26455858910995056,0.1698188739998937
2,7,21,84,-0.64276246088780797,-0.26995723627334101,0.17170772083788122
2,7,21,85,-0.6590539508137927,-0.27537595097779366,0.17357975516981297
2,7,21,86,-0.67553640474007914,-0.28081343180869911,0.17543458350444271
2,7,21,87,-0.69220833354934896,-0.28626837240725012,0.17727181818955415
